Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2010-03-08,6.592906951904297,6.623300982058133,6.56792909083374,6.62089384044256,429889600
2010-03-09,6.711474418640137,6.771059499877591,6.55709434208007,6.56973354085879,920259200
2010-03-10,6.7662434577941895,6.785503798800632,6.716890441136493,6.735849437521882,596218000
2010-03-11,6.786105155944824,6.786105155944824,6.720501625696545,6.73825725328158,405700400
2010-03-12,6.819211006164551,6.853216352414394,6.793631258502263,6.842382406762756,416323600
2010-03-15,6.73615026473999,6.786104764403959,6.628113800225308,6.782494254112873,493502800
2010-03-16,6.754508018493652,6.770457588790943,6.696126708957758,6.746382962806636,446908000
2010-03-17,6.744577407836914,6.814695088558323,6.718998067116694,6.768050148437816,450956800
2010-03-18,6.760525226593018,6.771057822667516,6.699134101544917,6.743972971008786,342109600
2010-03-19,6.6883039474487305,6.778283880087506,6.6576081684939625,6.7647418491976605,559445600
2010-03-22,6.76353645324707,6.8011539109842705,6.625105944519468,6.634736116559172,456419600
2010-03-23,6.87217378616333,6.884813386537162,6.743974535986026,6.790318933770984,602431200
2010-03-24,6.902568340301514,6.927546195400415,6.846593773021356,6.850506431917748,597780400
2010-03-25,6.820713043212891,6.950717936896663,6.808675329838744,6.949212820932059,542284400
2010-03-26,6.948611259460449,6.980209049509128,6.87789090364488,6.889928616188539,640875200
2010-03-29,6.993452072143555,7.037990819887507,6.970280673114292,7.011809991714337,540744400
2010-03-30,7.097574234008789,7.146627515679935,7.049424182660503,7.120144545466245,527310000
2010-03-31,7.071996212005615,7.120447619759617,7.055746098103711,7.086742816704154,430659600
2010-04-01,7.101187229156494,7.18424506282238,7.004286021420018,7.1445222052698485,603145200
2010-04-05,7.1770195960998535,7.177621481623719,7.065071299417368,7.071391499210692,684507600
2010-04-06,7.208619594573975,7.2296847884448825,7.1321817252600725,7.16829406017137,447017200
2010-04-07,7.240520477294922,7.280244135642127,7.182138359554928,7.208921875277468,628502000
2010-04-08,7.2209601402282715,7.268808858544516,7.163481248589745,7.235705941335068,572989200
2010-04-09,7.276331424713135,7.279341657211972,7.236307225548812,7.265498284212116,334182800
2010-04-12,7.291379451751709,7.314852196528277,7.2769341912209455,7.28867056360923,333026400
2010-04-13,7.295589447021484,7.3067247334738585,7.255865797227144,7.278436911167699,306210800
2010-04-14,7.393695831298828,7.397307145549841,7.344944696081609,7.381357576067398,404076400
2010-04-15,7.490900039672852,7.494210010017059,7.388280512385666,7.396405569474833,376784800
2010-04-16,7.445157051086426,7.5577072859158285,7.359390332798962,7.480366165316401,750545600
2010-04-19,7.4352264404296875,7.45990295520319,7.275729914157724,7.434022668802402,566924400
2010-04-20,7.360593795776367,7.50082996818253,7.311541310081794,7.479463424784002,738326400
2010-04-21,7.8008599281311035,7.831856631013278,7.695832912516699,7.788220332050069,982391200
2010-04-22,8.019041061401367,8.027467461786438,7.709979563470833,7.7713711055477255,793424800
2010-04-23,8.150248527526855,8.190874607669185,8.034990226339765,8.064782363676516,796955600
2010-04-26,8.110222816467285,8.199299474342899,8.07079971153427,8.18184559556133,479068800
2010-04-27,7.88572359085083,8.060266380685551,7.839981896677252,8.043113044474083,709343600
2010-04-28,7.8724894523620605,7.94471336688487,7.716303640078967,7.922143845613714,758402400
2010-04-29,8.084345817565918,8.125272447713796,7.884825080354921,7.915219110044361,558840800
2010-04-30,7.857138633728027,8.142425272800002,7.854430549400593,8.104507270700806,542463600
2010-05-03,8.015430450439453,8.061474311934688,7.911005274038108,7.939895792179695,454342000
2010-05-04,7.784611701965332,7.923343551359655,7.726531737490937,7.911306640243074,723819600
2010-05-05,7.703658103942871,7.768359598496529,7.485178459639341,7.614581448746657,883103200
2010-05-06,7.410548686981201,7.771671275360823,5.996149002978809,7.6386577471224,1285860800
2010-05-07,7.097874641418457,7.420177590085968,6.777378153362654,7.334110349269063,1676018400
2010-05-10,7.6434760093688965,7.663338248241853,7.4791651420779175,7.530926536766745,984306400
2010-05-11,7.719610691070557,7.821025628010893,7.538447097149833,7.578771835473034,848906800
2010-05-12,7.887232303619385,7.918529562595967,7.785215469932708,7.801464779860699,654379600
2010-05-13,7.7749810218811035,7.97480223070866,7.715997033378029,7.921235212907609,599712400
2010-05-14,7.638355255126953,7.7184044357654455,7.508351174981439,7.678680788257514,759362800
2010-05-17,7.650396823883057,7.709380841046957,7.45448737468678,7.664842086107526,762834800
2010-05-18,7.594419956207275,7.780699154948232,7.531222763222573,7.733452334319378,782678400
2010-05-19,7.473445415496826,7.611274060431491,7.3684191475057474,7.508353991116775,1025726800
2010-05-20,7.155054092407227,7.338323868814966,7.1084083523281265,7.279038529002818,1282915200
2010-05-21,7.292280197143555,7.357884125857998,6.962152748416716,7.006390138337344,1223891200
2010-05-24,7.425897121429443,7.550485079345721,7.410850779040226,7.441546153243566,754238800
2010-05-25,7.379553318023682,7.425896919193128,7.136998956611787,7.202903445223216,1048006400
2010-05-26,7.346147060394287,7.587498388161193,7.335313118531306,7.525806313486594,850654000
2010-05-27,7.624215126037598,7.640466045908279,7.49661852510073,7.541457820846373,666282400
2010-05-28,7.730444431304932,7.806280434982202,7.62421359650096,7.805979893874932,815614800
2010-06-01,7.849313259124756,8.003091449212699,7.793038147940064,7.815006575607737,876472800
2010-06-02,7.94320821762085,7.9687871638323875,7.834268473313109,7.960962646875278,688548000
2010-06-03,7.918226718902588,7.991353815621759,7.836672419589007,7.980218529424491,650106800
2010-06-04,7.702754974365234,7.8815101540241645,7.662730792275692,7.770465087057523,758304400
2010-06-07,7.551687240600586,7.798755297929665,7.539950067450036,7.77287501595742,886942000
2010-06-08,7.503234386444092,7.637752989710059,7.39248985979567,7.620900194887577,1000770400
2010-06-09,7.318761825561523,7.5805772714908075,7.297396089573973,7.567636327743872,854630000
2010-06-10,7.538745880126953,7.552888986660822,7.2886676311122125,7.368114924895021,776356000
2010-06-11,7.6290283203125,7.6395609184163575,7.444253425767223,7.470133707642011,545759200
2010-06-14,7.652201175689697,7.7987567575263155,7.644076118868114,7.7027587812608544,602960400
2010-06-15,7.815005779266357,7.819820864684868,7.6889135424190105,7.6931267421602065,585074000
2010-06-16,8.042513847351074,8.057560185892006,7.843293703523002,7.857437615329184,783678000
2010-06-17,8.181546211242676,8.212542922173792,8.110223963071903,8.143326872104033,872855200
2010-06-18,8.247753143310547,8.27574123591474,8.16800528060877,8.192983140507595,784621600
2010-06-21,8.130385398864746,8.396412398879491,8.087050440309255,8.356688753835755,776490400
2010-06-22,8.241132736206055,8.304931022755104,8.170413164867014,8.190274592345178,717262000
2010-06-23,8.154465675354004,8.265511633907906,8.062078182887339,8.263104089896649,768457200
2010-06-24,8.09517765045166,8.221570430144858,8.068092794586807,8.155363808283136,714277200
2010-06-25,8.025960922241211,8.133395499133007,7.999177413274439,8.12707610175783,549942400
2010-06-28,8.074111938476562,8.117748250461673,7.960357950557365,8.032883169320582,584948000
2010-06-29,7.709078788757324,7.95644825654586,7.65280366521841,7.948322395497374,1133344800
2010-06-30,7.569446563720703,7.763249045918233,7.523704832128114,7.725331029212427,739452000
2010-07-01,7.477656841278076,7.667848706285046,7.3193649186622,7.652801563647738,1022896000
2010-07-02,7.431312084197998,7.551385451071055,7.31876108208581,7.538143164040355,693842800
2010-07-06,7.482171535491943,7.607661091460911,7.407839854755724,7.55349298405478,615235600
2010-07-07,7.784310817718506,7.787321050157897,7.515876996251257,7.538145162596147,654556000
2010-07-08,7.7668561935424805,7.911606895050429,7.670556890165448,7.898967295070312,738144400
2010-07-09,7.812900066375732,7.821325662795678,7.678681962756759,7.730743871698961,433322400
2010-07-12,7.742783069610596,7.8800098245117205,7.669655950227823,7.7800991874859795,562878400
2010-07-13,7.577567100524902,7.715997591921445,7.415964412351802,7.713590852798619,1190924000
2010-07-14,7.605555534362793,7.697943000588517,7.493306639271593,7.5047432736628155,812047600
2010-07-15,7.567032814025879,7.733149205907844,7.4421443764466355,7.470131652393524,824866000
2010-07-16,7.52039098739624,7.672965419201792,7.4755517013680315,7.619097846313121,1039858400
2010-07-19,7.390388011932373,7.519791080223542,7.210428934677753,7.519791080223542,1024478000
2010-07-20,7.5802764892578125,7.610671319392505,7.222765174939543,7.309735661292587,1074950800
2010-07-21,7.650996208190918,7.979317239417509,7.643774383025993,7.977511582229839,1185671200
2010-07-22,7.7948431968688965,7.824334792175313,7.683195410027269,7.754517659112312,645318800
2010-07-23,7.822527885437012,7.83576936853853,7.712385232212918,7.7367611970388355,533388800
2010-07-26,7.80266809463501,7.827344605621734,7.755421270893168,7.824335177015335,420551600
2010-07-27,7.947118282318115,7.9687853669584126,7.833364279888446,7.850517622941214,584771600
2010-07-28,7.853225231170654,8.00459668413605,7.831859492510337,7.934779544588673,519985200
2010-07-29,7.767458438873291,7.90408328778375,7.7069709308466114,7.845701978058403,643806800
2010-07-30,7.7415771484375,7.815306133178829,7.6708567884250165,7.700650530531496,448210000
2010-08-02,7.880007266998291,7.902276231895608,7.812899027696188,7.837575535132202,428055600
2010-08-03,7.882414817810059,7.922439007179459,7.80688017954324,7.854728882171616,417653600
2010-08-04,7.914015293121338,7.95313626154446,7.833665550672033,7.909802092672671,420375200
2010-08-05,7.8754963874816895,7.92003513704165,7.8408883527085935,7.876398814468714,289097200
2010-08-06,7.827043533325195,7.869174727369547,7.7530123982180985,7.817713903485699,444897600
2010-08-09,7.8770012855529785,7.889039003513789,7.81139732983852,7.8688754241364425,303128000
2010-08-10,7.806578159332275,7.837876209659571,7.750603603678632,7.819819642163055,451920000
2010-08-11,7.529115676879883,7.694631005456664,7.51768065386379,7.685904065895542,620054400
2010-08-12,7.57726526260376,7.616687562329807,7.406634318477832,7.423787655547264,534920400
2010-08-13,7.4963154792785645,7.579975183606267,7.496014134625677,7.57305389961873,354869200
2010-08-16,7.452378273010254,7.523700522084271,7.421682102739527,7.450572615935505,318430000
2010-08-17,7.5826849937438965,7.662734197076919,7.499325016754979,7.525807991658789,422640400
2010-08-18,7.615785121917725,7.66393516925424,7.5709458473749205,7.5944193871994665,339696000
2010-08-19,7.519786357879639,7.6281233499190275,7.483674027199842,7.60886301164418,426706000
2010-08-20,7.512563705444336,7.641364002876609,7.493303367235075,7.505040537624113,384230000
2010-08-23,7.397005081176758,7.583585614729562,7.380454431181911,7.577266217198027,414041600
2010-08-24,7.220356464385986,7.3127431042422835,7.181836584232277,7.302813195844258,602565600
2010-08-25,7.309432506561279,7.342536216304702,7.138200464063953,7.163478857009672,596867600
2010-08-26,7.230891704559326,7.395503882998302,7.230891704559326,7.38647559444752,466505200
2010-08-27,7.271213054656982,7.301005987865013,7.088845749246409,7.275125712560958,548391200
2010-08-30,7.2976975440979,7.395501969122338,7.242926744649904,7.2453342876404,383289200
2010-08-31,7.315754413604736,7.35969127137969,7.232997128910288,7.278136954643562,420786800
2010-09-01,7.533331394195557,7.56733673718332,7.411452329857087,7.447263330280243,697037600
2010-09-02,7.588701248168945,7.588701248168945,7.480364241833998,7.561315852863541,415427600
2010-09-03,7.787319660186768,7.787620201225577,7.658819883625271,7.676575108899343,520788800
2010-09-07,7.758429050445557,7.810189604302419,7.7114827777499135,7.723219145027431,342557600
2010-09-08,7.912209510803223,7.956446909436707,7.797250936120017,7.817715052261712,526551200
2010-09-09,7.916726112365723,8.020548632454197,7.912212369261388,7.976010676638876,438575200
2010-09-10,7.9269537925720215,7.959756158902041,7.866465489760665,7.920333050382089,387542400
2010-09-13,8.03619384765625,8.07350995748161,7.997674770016247,7.999479623531069,388780000
2010-09-14,8.066888809204102,8.100292258506032,7.990450936295881,8.01121559011521,408150400
2010-09-15,8.1318941116333,8.136710002507334,8.060271295395735,8.070202814720309,429368800
2010-09-16,8.322985649108887,8.325995077644418,8.110224274954044,8.132494046116975,652103200
2010-09-17,8.286873817443848,8.364816004761908,8.236015682391084,8.356690146213763,634477200
2010-09-20,8.523408889770508,8.539960343598944,8.301317903130025,8.308239186415179,658677600
2010-09-21,8.539664268493652,8.647399457169117,8.510172656592308,8.542373157423338,668074400
2010-09-22,8.659430503845215,8.666351786066926,8.498730271938149,8.507758555435295,585289600
2010-09-23,8.694640159606934,8.810199784996914,8.606767272043776,8.616697982732342,786116800
2010-09-24,8.796960830688477,8.833374518462419,8.743695948303166,8.790340890716685,649488000
2010-09-27,8.762052536010742,8.86948633822167,8.757538794326294,8.846916826213592,482834800
2010-09-28,8.632648468017578,8.78040778361515,8.275739105758438,8.78040778361515,1035042400
2010-09-29,8.647995948791504,8.721424391519902,8.606767986808265,8.643782749207094,469644000
2010-09-30,8.539057731628418,8.727142576249824,8.463823633062727,8.697049097540676,673391600
2010-10-01,8.502041816711426,8.62422138346336,8.466831909666691,8.61128124440134,448142800
2010-10-04,8.385279655456543,8.513477281483445,8.359097227785552,8.47435632125059,435302000
2010-10-05,8.695243835449219,8.710590714737991,8.480976553708766,8.486394328353489,501967200
2010-10-06,8.70276927947998,8.787031696367174,8.584501515405014,8.714806997202713,670868800
2010-10-07,8.703667640686035,8.741585626712808,8.634151868693959,8.737372427867,408399600
2010-10-08,8.849626541137695,8.862566686364246,8.727146375019874,8.77860561117914,658403200
2010-10-11,8.888443946838379,8.945020399307333,8.865573897306863,8.869787097225828,427753200
2010-10-12,8.984142303466797,9.013032817637619,8.802075491755215,8.889949198520005,558544000
2010-10-13,9.032289505004883,9.0870594803227,9.022057451133355,9.034095161570447,630092400
2010-10-14,9.097597122192383,9.102411405027297,9.040117429837421,9.078938662311916,435296400
2010-10-15,9.471658706665039,9.479483221106968,9.175838702666388,9.25197523807924,922194000
2010-10-18,9.569761276245117,9.59985394533672,9.4581135202747,9.583905184295782,1093010800
2010-10-19,9.313664436340332,9.442464727552254,9.028678463640528,9.130394709139228,1232784000
2010-10-20,9.344966888427734,9.456915250490514,9.234824987577042,9.29892382434011,721624400
2010-10-21,9.314571380615234,9.471659551259009,9.232716521710588,9.400036750613898,551460000
2010-10-22,9.252880096435547,9.330220416908444,9.217670980630716,9.301029355839718,372778000
2010-10-25,9.294106483459473,9.377164303362,9.282068768871099,9.301630456870084,392462000
2010-10-26,9.270330429077148,9.321188552618935,9.19810496674069,9.234819985251026,392929600
2010-10-27,9.263715744018555,9.326008930135501,9.196606666772997,9.258298770533159,399002800
2010-10-28,9.185770034790039,9.268827852597376,9.055164049143809,9.26732273651892,551051200
2010-10-29,9.057571411132812,9.205030206915596,9.05426063768403,9.155375837455953,430511200
2010-11-01,9.153868675231934,9.196601750743332,9.094283605915775,9.094885491536859,423889200
2010-11-02,9.309752464294434,9.334730314250374,9.238732376102943,9.238732376102943,433930000
2010-11-03,9.413276672363281,9.415684215082802,9.284776892258748,9.370242248044685,508348400
2010-11-04,9.577890396118164,9.635369282808796,9.480386506795181,9.493026108192632,642488000
2010-11-05,9.54358196258545,9.617010413411847,9.532146937466603,9.569463048601097,361253200
2010-11-08,9.588423728942871,9.623030958609155,9.53244915062971,9.545690638820881,281758400
2010-11-09,9.511983871459961,9.669072825484115,9.4644365081295,9.661548852409311,383544000
2010-11-10,9.570666313171387,9.59293528009414,9.435846329498935,9.528835659549712,384227200
2010-11-11,9.529135704040527,9.58179948485952,9.456910240841214,9.479480547418714,361284000
2010-11-12,9.269728660583496,9.524621189156925,9.137317844503473,9.509574852514337,795846800
2010-11-15,9.239935874938965,9.345263438331562,9.216763682418907,9.282668946579678,403606000
2010-11-16,9.075925827026367,9.256788023105056,9.007613019448915,9.200212386066086,657650000
2010-11-17,9.043126106262207,9.148152348191374,8.960669372667756,9.064191302142229,479449600
2010-11-18,9.281769752502441,9.319085870270516,9.169220316955816,9.184567200198373,494491200
2010-11-19,9.230611801147461,9.280868066442768,9.185772508739197,9.267927921894474,384843200
2010-11-22,9.430131912231445,9.430131912231445,9.204730890081976,9.2291060610477,393075200
2010-11-23,9.29079532623291,9.381679264033806,9.225492736253848,9.342556693238242,519447600
2010-11-24,9.473464012145996,9.49152058326472,9.381679254842505,9.389201620763393,413725200
2010-11-26,9.47948169708252,9.560734649898707,9.4174890844115,9.44156370600734,237585600
2010-11-29,9.535758018493652,9.554114327165406,9.370544008176362,9.494529249386574,445785200
2010-11-30,9.363624572753906,9.460225238763126,9.355198171198548,9.435547919922435,501858000
2010-12-01,9.52161693572998,9.562243027617662,9.47948572733574,9.487610784996084,461750800
2010-12-02,9.57427978515625,9.599858727342925,9.476174002841523,9.555621324579064,462837200
2010-12-03,9.552913665771484,9.589326554431736,9.51981074750365,9.539973521748886,342092800
2010-12-06,9.634465217590332,9.700069149373327,9.582402508194619,9.589023250657904,448481600
2010-12-07,9.576082229614258,9.750022353183043,9.573374146103012,9.744305645141795,391454000
2010-12-08,9.660346031188965,9.660647375862741,9.542981521989594,9.61881671721355,321935600
2010-12-09,9.622730255126953,9.705186201259435,9.600460479908461,9.694052519028993,294151200
2010-12-10,9.646803855895996,9.661549655040755,9.587819855731174,9.619418455947535,262511200
2010-12-13,9.680206298828125,9.782224717853559,9.660044333601757,9.761460063351793,439815600
2010-12-14,9.638680458068848,9.706391411500448,9.599859222143797,9.682015436121635,351008000
2010-12-15,9.640789031982422,9.72023556718019,9.605579105454071,9.62995428122056,417312000
2010-12-16,9.667572021484375,9.708499463927403,9.632964783530056,9.662756933716246,322030800
2010-12-17,9.648311614990234,9.683822080532552,9.63687578255908,9.679006993193118,386929200
2010-12-20,9.696456909179688,9.727754964065147,9.576684875018422,9.678099798010862,385610400
2010-12-21,9.75634479522705,9.762062308167327,9.691644084842471,9.720232453129645,256354000
2010-12-22,9.785232543945312,9.802085341881186,9.736781955258126,9.76115792190827,265921600
2010-12-23,9.738286018371582,9.784930945094406,9.725345880291135,9.78041720507094,223157200
2010-12-27,9.77078914642334,9.793660805113781,9.675693607888872,9.715718608804249,249816000
2010-12-28,9.794563293457031,9.830374287788331,9.782225038206992,9.807803975478322,175924000
2010-12-29,9.789149284362793,9.82405786248651,9.783430966600118,9.817135772940743,163139200
2010-12-30,9.740092277526855,9.795764687739974,9.721735168131525,9.794862261113684,157494400
2010-12-31,9.706993103027344,9.73467904826745,9.669375639567564,9.718729475193244,193508000
2011-01-03,9.91794490814209,9.938709559677994,9.775602578995006,9.799677199558632,445138400
2011-01-04,9.969709396362305,10.006122281441051,9.875214934082276,10.004316624062993,309080800
2011-01-05,10.051261901855469,10.061493960120544,9.915840815631574,9.917345931875232,255519600
2011-01-06,10.043140411376953,10.088882136088403,10.018162546417782,10.07293256031677,300428800
2011-01-07,10.115057945251465,10.12197922784793,9.988062494605337,10.050958334329335,311931200
2011-01-10,10.305553436279297,10.32902617816055,10.14665960796974,10.196614520638283,448560000
2011-01-11,10.28117847442627,10.381088301774025,10.215875071229815,10.378681562186584,444108000
2011-01-12,10.364839553833008,10.365140898585633,10.292013768362574,10.329631236522285,302590400
2011-01-13,10.402756690979004,10.43164721268047,10.347686142950433,10.38710846197665,296780400
2011-01-14,10.487018585205078,10.487018585205078,10.365440860086292,10.409076378029338,308840000
2011-01-18,10.251386642456055,10.375071383556879,9.81051526124718,9.91644476991848,1880998000
2011-01-19,10.196917533874512,10.49063061089233,10.13793432483626,10.483106635603159,1135612800
2011-01-20,10.0115385055542,10.180664382733386,9.934498737018162,10.124389270700647,764789200
2011-01-21,9.83218002319336,10.077743769487512,9.829471135686585,10.044339514142186,754401200
2011-01-24,10.155086517333984,10.155086517333984,9.832181610029233,9.836696155407223,574683200
2011-01-25,10.273956298828125,10.27516087414804,10.068417498559864,10.121382651268986,546868000
2011-01-26,10.347681045532227,10.40034482772867,10.276961499752838,10.320897539358405,506875600
2011-01-27,10.32841968536377,10.37295840972067,10.316984664207276,10.345573020683975,285026000
2011-01-28,10.114456176757812,10.364233901593183,10.037116682787397,10.357312618366691,592057200
2011-01-31,10.211359977722168,10.233027865118302,10.060290669639219,10.105430494542905,377246800
2011-02-01,10.383193969726562,10.401851623336356,10.261314924789719,10.270945096245477,426633200
2011-02-02,10.361827850341797,10.389814331895572,10.338655651126112,10.365740509447816,258955200
2011-02-03,10.33535099029541,10.359426434153406,10.188193455851511,10.346184940031508,393797600
2011-02-04,10.427433013916016,10.433451872027945,10.337453094107332,10.341364950087154,321840400
2011-02-07,10.589335441589355,10.6305626043018,10.461738080149795,10.469261249830792,485021600
2011-02-08,10.689249038696289,10.698879213590374,10.59746424678813,10.643507315121436,381040800
2011-02-09,10.778321266174316,10.803600462880393,10.679313891625217,10.688943258213332,482745200
2011-02-10,10.669388771057129,10.833700433776887,10.472576068108584,10.755156320189496,928550000
2011-02-11,10.738899230957031,10.767487593996814,10.639289164695446,10.675702844782714,367572800
2011-02-14,10.809019088745117,10.818046571750854,10.73468820477256,10.73709574786364,310416400
2011-02-15,10.830684661865234,10.832791663568862,10.759965102396198,10.8093181217059,284174800
2011-02-16,10.927886962890625,10.98115183235281,10.848740207669616,10.857767688563017,481157600
2011-02-17,10.782535552978516,10.841820088710666,10.728968529570787,10.750937759287918,530583200
2011-02-18,10.549610137939453,10.818646583084401,10.518312085502872,10.794872502737881,816057200
2011-02-22,10.189995765686035,10.394331608561226,10.16321304857424,10.296527158992484,872555600
2011-02-23,10.31067180633545,10.371459870912279,10.18999569347249,10.19481158421369,671854400
2011-02-24,10.318490982055664,10.386803795652495,10.18276938868504,10.35279846295073,499900800
2011-02-25,10.477387428283691,10.485512483930341,10.37627303534904,10.390115603697293,380018800
2011-02-28,10.629358291625977,10.68473016349651,10.566462447440637,10.57007376129119,403074000
2011-03-01,10.511996269226074,10.704896257639469,10.462943779556337,10.697373086572203,456136800
2011-03-02,10.596558570861816,10.66366763129,10.484610224309096,10.531556512498518,602590800
2011-03-03,10.820455551147461,10.827376836146128,10.710914744855437,10.749134091868275,500788400
2011-03-04,10.83369255065918,10.842419489466279,10.76598163069371,10.835798748321556,453266800
2011-03-07,10.694064140319824,10.883954717772163,10.572185060864468,10.875828856512099,546123200
2011-03-08,10.706099510192871,10.755453342176951,10.600470561321854,10.680519765501382,356316800
2011-03-09,10.60708999633789,10.676004706513929,10.550815689980334,10.673897704682267,453306000
2011-03-10,10.432548522949219,10.52583921545212,10.37928283464282,10.506277525017742,507539200
2011-03-11,10.592644691467285,10.602576207684235,10.38229165828672,10.39222156733218,471080400
2011-03-14,10.639894485473633,10.727768211705627,10.572184336849851,10.628458654414233,435957200
2011-03-15,10.395233154296875,10.467758384366313,10.234834204436703,10.29502117737626,721081200
2011-03-16,9.93118667602539,10.322102980833332,9.818335925510146,10.292009500934979,1162011200
2011-03-17,10.070520401000977,10.220085361920574,9.950747572989542,10.136424867640596,659422400
2011-03-18,9.951048851013184,10.177653581154347,9.930886082977311,10.145453099787902,753214000
2011-03-21,10.210758209228516,10.223998892536866,10.089179694866866,10.111148927188708,409402000
2011-03-22,10.26793384552002,10.310667727115819,10.20594123009461,10.308862070146981,325922800
2011-03-23,10.20744800567627,10.23844391663583,10.109944120677069,10.21015608977701,372996400
2011-03-24,10.381385803222656,10.412382508310579,10.197514181155723,10.287494064981454,404712000
2011-03-25,10.579105377197266,10.594753605224867,10.443081590083835,10.474680194433514,448910000
2011-03-28,10.545999526977539,10.66276374749805,10.545999526977539,10.627553835270398,309355200
2011-03-29,10.56164836883545,10.56164836883545,10.41419039047993,10.462339639238001,352900800
2011-03-30,10.491532325744629,10.559244080821063,10.45572132371256,10.552020647169096,329406000
2011-03-31,10.487920761108398,10.526741188436345,10.414191762219184,10.423219245309335,274019200
2011-04-01,10.369049072265625,10.580607478012823,10.331131076407459,10.566163024667539,418661600
2011-04-04,10.267634391784668,10.370253898083053,10.183673342806781,10.361526956935691,460084800
2011-04-05,10.198420524597168,10.29953492851908,10.111450035221422,10.141242980610839,482731200
2011-04-06,10.172839164733887,10.349187658694156,10.145755111544867,10.2685373848332,402539200
2011-04-07,10.17404556274414,10.244764333333071,10.112352668606903,10.174646644972226,373447200
2011-04-08,10.083159446716309,10.236335725184274,10.049755999244132,10.229414442152185,377535200
2011-04-11,9.954962730407715,10.10151748845814,9.931489990120326,10.053066891739633,398946800
